rank,name,federation,elo,birth_year,list,scraping_date
22,"Atwell, Rose",USA,2233,2009,Blitz Girls,2025-09-13
23,"Hrebenshchykova, Yelyzaveta",UKR,2225,2005,Blitz Girls,2025-09-13
24,"Lu, Miaoyi",CHN,2221,2010,Blitz Girls,2025-09-13
25,"Toncheva, Nadya",BUL,2220,2005,Blitz Girls,2025-09-13
26,Rakshitta Ravi,IND,2218,2005,Blitz Girls,2025-09-13
27,"Ter-Avetisjana, Agnesa Stepania",LAT,2213,2007,Blitz Girls,2025-09-13
28,"Hnatyshyn, Anastasiia",UKR,2212,2010,Blitz Girls,2025-09-13
29,Sahithi Varshini M,IND,2209,2007,Blitz Girls,2025-09-13
30,"Kaliakhmet, Elnaz",KAZ,2207,2010,Blitz Girls,2025-09-13
31,"Mohammadi, Melika",IRI,2204,2010,Blitz Girls,2025-09-13
32,"Babic, Milana",BIH,2204,2008,Blitz Girls,2025-09-13
33,"Shukhman, Anna",FID,2204,2009,Blitz Girls,2025-09-13
34,Savitha Shri B,IND,2201,2007,Blitz Girls,2025-09-13
35,"Wu, Rochelle",USA,2190,2006,Blitz Girls,2025-09-13
36,"Rodriguez Rivero, Jinela de Cari",CUB,2188,2009,Blitz Girls,2025-09-13
37,"Yakimova, Mariya",FID,2183,2005,Blitz Girls,2025-09-13
38,"Jiang, Tianyu",CHN,2183,2010,Blitz Girls,2025-09-13
39,"Gaal, Zsoka",HUN,2182,2007,Blitz Girls,2025-09-13
40,"Dudkina, Uliana",FID,2179,2010,Blitz Girls,2025-09-13
41,"Aydin, Gulenay",TUR,2177,2006,Blitz Girls,2025-09-13
42,"Zhurova, Anna",FID,2174,2005,Blitz Girls,2025-09-13
43,"Kurmangaliyeva, Liya",KAZ,2174,2005,Blitz Girls,2025-09-13
44,"Su, Jasmine Zhixin",USA,2173,2010,Blitz Girls,2025-09-13
45,Nguyen Hong Nhung,VIE,2169,2006,Blitz Girls,2025-09-13
46,"Piddubna, Bozhena",UKR,2165,2009,Blitz Girls,2025-09-13
47,"Babic, Masa",BIH,2165,2008,Blitz Girls,2025-09-13
48,"Vlasova, Olesia",FID,2162,2008,Blitz Girls,2025-09-13
49,"Lyutsinger, Iren",FID,2159,2009,Blitz Girls,2025-09-13
50,"Goraj, Barbara",POL,2159,2005,Blitz Girls,2025-09-13
51,"Li, Rachael",USA,2157,2010,Blitz Girls,2025-09-13
52,"Bashylina, Luisa",GER,2150,2006,Blitz Girls,2025-09-13
53,"Kamenskaya, Marina",RUS,2147,2009,Blitz Girls,2025-09-13
54,"Chen, Yining",CHN,2146,2009,Blitz Girls,2025-09-13
55,"Efimova, Darya",FID,2145,2009,Blitz Girls,2025-09-13
56,"Contreras Huaman, Fiorella",PER,2142,2007,Blitz Girls,2025-09-13
57,"Luis Alvarez, Elizabeth",CUB,2142,2005,Blitz Girls,2025-09-13
58,Sneha Halder,IND,2141,2009,Blitz Girls,2025-09-13
59,Kalyani Sirin,IND,2134,2010,Blitz Girls,2025-09-13
60,"Ivanytska, Liudmyla",UKR,2133,2007,Blitz Girls,2025-09-13
61,"Demeter, Dorina",HUN,2131,2005,Blitz Girls,2025-09-13
62,"Munkhzul, Davaakhuu",MGL,2129,2006,Blitz Girls,2025-09-13
63,"Karmanova, Olga Dm.",FID,2128,2007,Blitz Girls,2025-09-13
64,"Zeliantsova, Kseniya",FID,2127,2005,Blitz Girls,2025-09-13
65,"Tarasenka, Aliaksandra",BLR,2125,2006,Blitz Girls,2025-09-13
66,"Smietanska, Wiktoria",POL,2122,2010,Blitz Girls,2025-09-13
67,"Adam, Ernestina",ARG,2122,2009,Blitz Girls,2025-09-13
68,"Kirtadze, Anastasia",GEO,2119,2009,Blitz Girls,2025-09-13
69,"Iudina, Veronika",RUS,2117,2010,Blitz Girls,2025-09-13
70,"Imomkuzieva, Nilufarkhon",UZB,2116,2010,Blitz Girls,2025-09-13
71,"Khalilova, Madinabonu",UZB,2115,2009,Blitz Girls,2025-09-13
72,"Yunker, Alisa Genrietta",FID,2114,2014,Blitz Girls,2025-09-13
73,"Ivashentseva, Dominika",FID,2108,2011,Blitz Girls,2025-09-13
74,"Dorokhina, Elizaveta",FID,2107,2006,Blitz Girls,2025-09-13
75,"Tashkinova, Sofiia",ISR,2107,2007,Blitz Girls,2025-09-13
76,"Arzur, Maia",FRA,2100,2009,Blitz Girls,2025-09-13
77,"Khafizova, Diana",FID,2099,2010,Blitz Girls,2025-09-13
78,"Achmiz, Diana",RUS,2095,2007,Blitz Girls,2025-09-13
79,"Kuznetsova, Marina",FID,2094,2006,Blitz Girls,2025-09-13
80,"Siekanska, Maria",POL,2093,2007,Blitz Girls,2025-09-13
81,"Musabayeva, Diana",BEL,2093,2007,Blitz Girls,2025-09-13
82,"Kairbekova, Amina",KAZ,2092,2006,Blitz Girls,2025-09-13
83,"Chervyakova, Tatiana",RUS,2092,2006,Blitz Girls,2025-09-13
84,"Preobrazhenskaya, Diana",FID,2091,2011,Blitz Girls,2025-09-13
85,"Shohradova, Lala",TKM,2090,2006,Blitz Girls,2025-09-13
86,"Shohradova, Leyla",TKM,2090,2007,Blitz Girls,2025-09-13
87,"Castillo Beitia, Ashley Alexandr",PAN,2088,2009,Blitz Girls,2025-09-13
88,"Akbari, Rosha",IRI,2088,2011,Blitz Girls,2025-09-13
89,"Pipiras, Filipa Fortuna",POR,2087,2005,Blitz Girls,2025-09-13
90,"Skramstad, Oda Kofoed",NOR,2085,2010,Blitz Girls,2025-09-13
91,"Mou, Iris",USA,2084,2009,Blitz Girls,2025-09-13
92,"Wang, Qinxuanyi",CHN,2082,2011,Blitz Girls,2025-09-13
93,"Wikar, Martyna",POL,2082,2005,Blitz Girls,2025-09-13
94,"Kirdyashkina, Ekaterina",FID,2081,2008,Blitz Girls,2025-09-13
95,"Obada, Ema",ROU,2080,2005,Blitz Girls,2025-09-13
96,"Starosta, Martyna",POL,2080,2006,Blitz Girls,2025-09-13
97,"Latifah, Laysa",INA,2077,2006,Blitz Girls,2025-09-13
98,"Lobo Pereira, Arami",ESP,2077,2007,Blitz Girls,2025-09-13
99,"Neumann, Helena",GER,2076,2008,Blitz Girls,2025-09-13
100,"Butenandt, Svenja",GER,2075,2006,Blitz Girls,2025-09-13
